"Date_time","CARAPUNGO","GUAMANI","SAN_ANTONIO"
"2016-01-29 23:00:00.0",33.11,27.47,0
"2016-01-30 00:00:00.0",22.43,41.9,0
"2016-01-30 01:00:00.0",25.14,28.87,0
"2016-01-30 02:00:00.0",32.89,37.46,0
"2016-01-30 03:00:00.0",38.08,28.37,0
"2016-01-30 04:00:00.0",15.51,37.24,0
"2016-01-30 05:00:00.0",40.96,33.87,0
"2016-01-30 06:00:00.0",43.9,44.74,0
"2016-01-30 07:00:00.0",34.17,68.88,0
"2016-01-30 08:00:00.0",17.7,63.5,0
"2016-01-30 09:00:00.0",23.54,58.62,0
"2016-01-30 10:00:00.0",63.38,71.73,0
"2016-01-30 11:00:00.0",97.21,57.91,0
"2016-01-30 12:00:00.0",99.51,70.93,0
"2016-01-30 13:00:00.0",39.69,32.94,0
"2016-01-30 14:00:00.0",17.49,30.1,0
"2016-01-30 15:00:00.0",24.77,22.81,0
"2016-01-30 16:00:00.0",80.46,32.67,0
"2016-01-30 17:00:00.0",60.69,20.81,0
"2016-01-30 18:00:00.0",48.72,48.93,0
"2016-01-30 19:00:00.0",37.25,43.67,0
"2016-01-30 20:00:00.0",30.77,35.4,0
"2016-01-30 21:00:00.0",31.41,38.2,0
"2016-01-30 22:00:00.0",32.99,11.56,0
"2016-01-30 23:00:00.0",17.54,37.74,0
"2016-01-31 00:00:00.0",33.37,25.29,0
"2016-01-31 01:00:00.0",31.59,33.28,0
"2016-01-31 02:00:00.0",37.64,23.46,0
"2016-01-31 03:00:00.0",32.27,32.16,0
"2016-01-31 04:00:00.0",29.92,38.48,0
"2016-01-31 05:00:00.0",35.47,55.78,0
"2016-01-31 06:00:00.0",38.26,57.05,0
"2016-01-31 07:00:00.0",48.58,83.31,0
"2016-01-31 08:00:00.0",40.05,48.25,0
"2016-01-31 09:00:00.0",39.38,21.96,0
"2016-01-31 10:00:00.0",64.27,37.4,0
"2016-01-31 11:00:00.0",10.99,45.55,0
"2016-01-31 12:00:00.0",32.34,42.96,0
"2016-01-31 13:00:00.0",51.25,52.74,0
"2016-01-31 14:00:00.0",100.18,62.96,0
"2016-01-31 15:00:00.0",101.15,29.07,0
"2016-01-31 16:00:00.0",82.52,32.11,0
"2016-01-31 17:00:00.0",53.19,21.19,0
"2016-01-31 18:00:00.0",26.66,31.91,0
"2016-01-31 19:00:00.0",55.12,29.29,0
"2016-01-31 20:00:00.0",49.7,16.66,0
"2016-01-31 21:00:00.0",60.59,23.44,0
"2016-01-31 22:00:00.0",39.63,48.15,0
"2016-01-31 23:00:00.0",54.09,50.9,0
"2016-02-01 00:00:00.0",33.85,24.28,0
"2016-02-01 01:00:00.0",40.44,26.18,0
"2016-02-01 02:00:00.0",40.24,26.68,0
"2016-02-01 03:00:00.0",40.56,30.61,0
"2016-02-01 04:00:00.0",57.36,44.15,0
"2016-02-01 05:00:00.0",61.17,29.09,0
"2016-02-01 06:00:00.0",108.88,43.31,0
"2016-02-01 07:00:00.0",119.32,37.13,0
"2016-02-01 08:00:00.0",69.78,58.69,0
"2016-02-01 09:00:00.0",17.57,33.05,0
"2016-02-01 10:00:00.0",60.16,47.1,0
"2016-02-01 11:00:00.0",83.57,37.37,0
"2016-02-01 12:00:00.0",103.28,45.27,0
"2016-02-01 13:00:00.0",109.75,44.8,0
"2016-02-01 14:00:00.0",120.93,36.85,0
"2016-02-01 15:00:00.0",76.17,62.32,0
"2016-02-01 16:00:00.0",80.95,58.89,0
"2016-02-01 17:00:00.0",77.23,70.32,0
"2016-02-01 18:00:00.0",64.58,56.55,0
"2016-02-01 19:00:00.0",47.38,41.7,0
"2016-02-01 20:00:00.0",44.65,38.34,0
"2016-02-01 21:00:00.0",46.08,39.3,0
"2016-02-01 22:00:00.0",40.45,43.63,0
"2016-02-01 23:00:00.0",38.21,49.26,0
"2016-02-02 00:00:00.0",40.88,48.34,0
"2016-02-02 01:00:00.0",52.22,38.91,0
"2016-02-02 02:00:00.0",50.68,24.01,0
"2016-02-02 03:00:00.0",52.74,34.52,0
"2016-02-02 04:00:00.0",57.92,27.32,0
"2016-02-02 05:00:00.0",76.3,38.5,0
"2016-02-02 06:00:00.0",162.6,54.29,0
"2016-02-02 07:00:00.0",181.03,49.96,0
"2016-02-02 08:00:00.0",74.73,43.68,0
"2016-02-02 09:00:00.0",65.79,36.49,0
"2016-02-02 10:00:00.0",84.14,39.46,0
"2016-02-02 11:00:00.0",74.67,50.6,0
"2016-02-02 14:00:00.0",134.27,85.09,0
"2016-02-02 16:00:00.0",97.42,74.42,0
"2016-02-02 17:00:00.0",93.44,58.12,0
"2016-02-02 18:00:00.0",58.38,61.78,0
"2016-02-02 19:00:00.0",57.12,56.73,0
"2016-02-02 20:00:00.0",39.22,45.1,0
"2016-02-02 21:00:00.0",48.72,41.93,0
"2016-02-02 22:00:00.0",32.81,39.97,0
"2016-02-03 00:00:00.0",41.96,34.92,0
"2016-02-03 01:00:00.0",23.73,45.55,0
"2016-02-03 02:00:00.0",42.57,35.56,0
"2016-02-03 03:00:00.0",33.93,35.15,0
"2016-02-03 04:00:00.0",26.17,39.06,0
"2016-02-03 05:00:00.0",34.22,50.14,0
"2016-02-03 06:00:00.0",100.94,76.95,0
"2016-02-03 07:00:00.0",123.05,114.33,0
"2016-02-03 08:00:00.0",74.36,133.98,0
"2016-02-03 09:00:00.0",94.74,65.46,0
"2016-02-03 10:00:00.0",79.53,92.15,0
"2016-02-03 11:00:00.0",69.06,72.15,0
"2016-02-03 12:00:00.0",91.34,64.44,0
"2016-02-03 13:00:00.0",93.92,75.22,0
"2016-02-03 14:00:00.0",100.46,66.57,0
"2016-02-03 15:00:00.0",79.46,50.39,0
"2016-02-03 16:00:00.0",86.39,42.22,0
"2016-02-03 17:00:00.0",96.8,34.24,0
"2016-02-03 18:00:00.0",57.68,7.68,0
"2016-02-03 19:00:00.0",59.22,36.58,0
"2016-02-03 20:00:00.0",39.51,52.26,0
"2016-02-03 21:00:00.0",40.04,37.2,0
"2016-02-03 22:00:00.0",28.53,41.18,0
"2016-02-04 00:00:00.0",24.32,52.6,0
"2016-02-04 01:00:00.0",23.38,43.81,0
"2016-02-04 02:00:00.0",35.22,39.61,0
"2016-02-04 03:00:00.0",20.04,27.92,0
"2016-02-04 04:00:00.0",18.13,35.89,0
"2016-02-04 05:00:00.0",60.16,63.21,0
"2016-02-04 06:00:00.0",71.53,98.07,0
"2016-02-04 07:00:00.0",67.13,69.47,0
"2016-02-04 08:00:00.0",15.75,53.86,0
"2016-02-04 09:00:00.0",55.32,49.05,0
"2016-02-04 10:00:00.0",61.09,45.41,0
"2016-02-04 11:00:00.0",75.31,58.74,0
"2016-02-04 12:00:00.0",91.98,80.37,0
"2016-02-04 13:00:00.0",90.94,61.21,0
"2016-02-04 15:00:00.0",72.8,53.7,0
"2016-02-04 16:00:00.0",74.03,65.88,0
"2016-02-04 17:00:00.0",46.52,29.08,0
"2016-02-04 18:00:00.0",49.62,37.05,0
"2016-02-04 19:00:00.0",40.61,45.93,0
"2016-02-04 20:00:00.0",23.84,51.42,0
"2016-02-04 21:00:00.0",26.18,66.89,0
"2016-02-04 22:00:00.0",16.73,21.82,0
"2016-02-05 00:00:00.0",20.64,32.97,0
"2016-02-05 01:00:00.0",12.95,21.58,0
"2016-02-05 02:00:00.0",16.74,25.46,0
"2016-02-05 03:00:00.0",76.9,22.38,0
"2016-02-05 04:00:00.0",15.75,30.79,0
"2016-02-05 05:00:00.0",5.18,51.15,0
"2016-02-05 06:00:00.0",29.2,41.93,0
"2016-02-05 07:00:00.0",44.67,67.58,0
"2016-02-05 08:00:00.0",18.15,54.5,0
"2016-02-05 09:00:00.0",4.5,45.46,0
"2016-02-05 10:00:00.0",35.25,61.16,0
"2016-02-05 11:00:00.0",55.11,63.26,0
"2016-02-05 12:00:00.0",58.72,75.46,0
"2016-02-05 13:00:00.0",44.1,53.99,0
"2016-02-05 14:00:00.0",57.65,65.68,0
"2016-02-05 15:00:00.0",61.74,70.7,0
"2016-02-05 16:00:00.0",38.71,60.34,0
"2016-02-05 17:00:00.0",57.14,55.06,0
"2016-02-05 18:00:00.0",65.24,60.75,0
"2016-02-05 19:00:00.0",59.35,46.01,0
"2016-02-05 20:00:00.0",43.48,35.15,0
"2016-02-05 21:00:00.0",54.36,31.22,0
"2016-02-05 22:00:00.0",48.67,34.66,0
"2016-02-06 00:00:00.0",72.83,54.6,0
"2016-02-06 01:00:00.0",57.85,30.72,0
"2016-02-06 02:00:00.0",32.99,25.47,0
"2016-02-06 03:00:00.0",37.17,21.74,0
"2016-02-06 04:00:00.0",49.06,20.77,0
"2016-02-06 05:00:00.0",47.58,39.75,0
"2016-02-06 06:00:00.0",89.91,47.94,0
"2016-02-06 07:00:00.0",83.18,23.7,0
"2016-02-06 08:00:00.0",5.11,42.28,0
"2016-02-06 09:00:00.0",25.18,31.96,0
"2016-02-06 10:00:00.0",40.23,32.33,0
"2016-02-06 11:00:00.0",27.05,85.9,0
"2016-02-06 12:00:00.0",54.04,64.68,0
"2016-02-06 13:00:00.0",79.1,37.13,0
"2016-02-06 14:00:00.0",112.56,31.4,0
"2016-02-06 15:00:00.0",72.78,28.8,0
"2016-02-06 16:00:00.0",81.53,28.74,0
"2016-02-06 17:00:00.0",50.32,40.22,0
"2016-02-06 18:00:00.0",42.73,47.41,0
"2016-02-06 19:00:00.0",51.14,63.1,0
"2016-02-06 20:00:00.0",39.63,34.07,0
"2016-02-06 21:00:00.0",64.72,26.72,0
"2016-02-06 22:00:00.0",71.02,30.5,0
"2016-02-07 00:00:00.0",45.53,12.27,0
"2016-02-07 01:00:00.0",28.49,1.7,0
"2016-02-07 02:00:00.0",25.15,6.57,0
"2016-02-07 03:00:00.0",23.03,18.78,0
"2016-02-07 04:00:00.0",28.75,12.46,0
"2016-02-07 05:00:00.0",30.28,13.6,0
"2016-02-07 06:00:00.0",49.9,16.63,0
"2016-02-07 07:00:00.0",45.03,36.36,0
"2016-02-07 08:00:00.0",29.73,31.12,0
"2016-02-07 09:00:00.0",21.99,32.98,0
"2016-02-07 10:00:00.0",39.9,46.12,0
"2016-02-07 11:00:00.0",30.76,42.23,0
"2016-02-07 12:00:00.0",50.09,53.98,0
"2016-02-07 13:00:00.0",90.93,73.28,0
"2016-02-07 14:00:00.0",118.87,24.63,0
"2016-02-07 15:00:00.0",72.3,44.8,0
"2016-02-07 16:00:00.0",57.42,23.74,0
"2016-02-07 17:00:00.0",53.23,26.81,0
"2016-02-07 18:00:00.0",47.68,35.64,0
"2016-02-07 19:00:00.0",37.68,35.12,0
"2016-02-07 20:00:00.0",54.57,40.61,0
"2016-02-07 21:00:00.0",42.44,29.44,0
"2016-02-07 22:00:00.0",32.9,16.07,0
"2016-02-08 00:00:00.0",47.3,26.13,0
"2016-02-08 01:00:00.0",36.99,16.65,0
"2016-02-08 02:00:00.0",18.31,9.97,0
"2016-02-08 03:00:00.0",20.12,11.8,0
"2016-02-08 04:00:00.0",15.79,14.83,0
"2016-02-08 05:00:00.0",24.58,17.17,0
"2016-02-08 06:00:00.0",28,36.91,0
"2016-02-08 07:00:00.0",47.28,36.98,0
"2016-02-08 08:00:00.0",3.26,31.99,0
"2016-02-08 09:00:00.0",33.25,38.61,0
"2016-02-08 10:00:00.0",44.37,57.85,0
"2016-02-08 11:00:00.0",81.2,42.03,0
"2016-02-08 12:00:00.0",50.43,35.52,0
"2016-02-08 13:00:00.0",44.85,46.99,0
"2016-02-08 14:00:00.0",5.56,26.07,0
"2016-02-08 15:00:00.0",52.68,30.38,0
"2016-02-08 16:00:00.0",78.23,23.33,0
"2016-02-08 17:00:00.0",57.94,15.38,0
"2016-02-08 18:00:00.0",47.94,23.48,0
"2016-02-08 19:00:00.0",39.33,33.96,0
"2016-02-08 20:00:00.0",23.62,31.72,0
"2016-02-08 21:00:00.0",21.1,19.48,0
"2016-02-08 22:00:00.0",16.83,39.9,0
"2016-02-09 00:00:00.0",20.18,40.5,0
"2016-02-09 01:00:00.0",26.74,20.98,0
"2016-02-09 02:00:00.0",16.97,23.1,0
"2016-02-09 03:00:00.0",17.86,20.21,0
"2016-02-09 04:00:00.0",13.34,20.1,0
"2016-02-09 05:00:00.0",17.94,27.28,0
"2016-02-09 06:00:00.0",19.17,15.54,0
"2016-02-09 07:00:00.0",17.66,22.67,0
"2016-02-09 08:00:00.0",22.94,22.65,0
"2016-02-09 09:00:00.0",31.58,27.91,0
"2016-02-09 10:00:00.0",9.82,30.39,0
"2016-02-09 11:00:00.0",13.67,19.7,0
"2016-02-09 12:00:00.0",9.31,20.71,0
"2016-02-09 13:00:00.0",19,26.07,0
"2016-02-09 14:00:00.0",29.81,19.71,0
"2016-02-09 15:00:00.0",31.79,24.17,0
"2016-02-09 16:00:00.0",33.06,32.02,0
"2016-02-09 17:00:00.0",26.07,34.07,0
"2016-02-09 18:00:00.0",30.28,41.88,0
"2016-02-09 19:00:00.0",44.43,36.14,0
"2016-02-09 20:00:00.0",42.34,41.29,0
"2016-02-09 21:00:00.0",35.32,27.62,0
"2016-02-09 22:00:00.0",18.86,29.78,0
"2016-02-10 00:00:00.0",8.12,30.32,0
"2016-02-10 01:00:00.0",12.52,14.74,0
"2016-02-10 02:00:00.0",28.22,10.3,0
"2016-02-10 03:00:00.0",29.8,14.6,0
"2016-02-10 04:00:00.0",22.17,22.05,0
"2016-02-10 05:00:00.0",22.22,37.73,0
"2016-02-10 06:00:00.0",68.22,43.4,0
"2016-02-10 07:00:00.0",64.41,86.43,0
"2016-02-10 08:00:00.0",28.05,49.81,0
"2016-02-10 09:00:00.0",4.55,44.72,0
"2016-02-10 10:00:00.0",22.21,27.79,0
"2016-02-10 11:00:00.0",44.92,34.31,0
"2016-02-10 12:00:00.0",71.94,29.73,0
"2016-02-10 13:00:00.0",40.9,21.78,0
"2016-02-10 14:00:00.0",15.22,25.63,0
"2016-02-10 15:00:00.0",60.39,11.44,0
"2016-02-10 16:00:00.0",47.79,20.23,0
"2016-02-10 17:00:00.0",71.49,39.55,0
"2016-02-10 18:00:00.0",68.6,38.37,0
"2016-02-10 19:00:00.0",54.91,37.04,0
"2016-02-10 20:00:00.0",35.34,53.82,0
"2016-02-10 21:00:00.0",31,36.31,0
"2016-02-10 22:00:00.0",31.36,32.72,0
"2016-02-11 00:00:00.0",30.18,15.09,0
"2016-02-11 01:00:00.0",166.47,14.36,0
"2016-02-11 02:00:00.0",200.08,5.84,0
"2016-02-11 03:00:00.0",15.36,6.92,0
"2016-02-11 04:00:00.0",18.21,11.6,0
"2016-02-11 05:00:00.0",39.92,40.68,0
"2016-02-11 06:00:00.0",61.63,65.46,0
"2016-02-11 07:00:00.0",62.63,88.95,0
"2016-02-11 08:00:00.0",20.41,91.35,0
"2016-02-11 09:00:00.0",9.81,102.43,0
"2016-02-11 11:00:00.0",121.5,139,0
"2016-02-11 13:00:00.0",69.87,28.85,0
"2016-02-11 14:00:00.0",75.81,39.55,0
"2016-02-11 15:00:00.0",68.5,60.09,0
"2016-02-11 16:00:00.0",51.5,38.34,0
"2016-02-11 17:00:00.0",60.09,32.39,0
"2016-02-11 18:00:00.0",79.76,25.15,0
"2016-02-11 19:00:00.0",63.99,42.52,0
"2016-02-11 20:00:00.0",66.12,31.36,0
"2016-02-11 21:00:00.0",72.41,57.13,0
"2016-02-11 22:00:00.0",25.6,54.94,0
"2016-02-12 00:00:00.0",25.96,32.63,0
"2016-02-12 01:00:00.0",76.12,9.14,0
"2016-02-12 02:00:00.0",37.77,2.48,0
"2016-02-12 03:00:00.0",28.87,9.21,0
"2016-02-12 04:00:00.0",37.35,21.24,0
"2016-02-12 05:00:00.0",35.29,38.74,0
"2016-02-12 06:00:00.0",54.15,37.62,0
"2016-02-12 07:00:00.0",52.25,41.33,0
"2016-02-12 08:00:00.0",25.87,77.05,0
"2016-02-12 09:00:00.0",52.43,47.33,0
"2016-02-12 10:00:00.0",50.13,34.25,0
"2016-02-12 11:00:00.0",19.07,33.93,0
"2016-02-12 12:00:00.0",65.9,38.92,0
"2016-02-12 13:00:00.0",82.9,34.27,0
"2016-02-12 14:00:00.0",125.21,23.62,0
"2016-02-12 15:00:00.0",90.74,42.13,0
"2016-02-12 16:00:00.0",83.68,53.57,0
"2016-02-12 17:00:00.0",72.33,49.73,0
"2016-02-12 18:00:00.0",44.86,61.54,0
"2016-02-12 19:00:00.0",39.51,114.26,0
"2016-02-12 20:00:00.0",50.87,205.35,0
"2016-02-12 21:00:00.0",61.91,36.58,0
"2016-02-12 22:00:00.0",41.4,22.29,0
"2016-02-13 00:00:00.0",32.99,3.8,0
"2016-02-13 01:00:00.0",39.39,7.79,0
"2016-02-13 02:00:00.0",48.14,10.39,0
"2016-02-13 03:00:00.0",46.09,13.93,0
"2016-02-13 04:00:00.0",42.51,10.58,0
"2016-02-13 05:00:00.0",43.42,37.61,0
"2016-02-13 06:00:00.0",64.79,55.9,0
"2016-02-13 07:00:00.0",94.26,97.76,0
"2016-02-13 08:00:00.0",62.48,87.56,0
"2016-02-13 09:00:00.0",43.03,40.69,0
"2016-02-13 10:00:00.0",32.51,56.04,0
"2016-02-13 11:00:00.0",44.74,63.11,0
"2016-02-13 12:00:00.0",68.55,45.93,0
"2016-02-13 13:00:00.0",106.59,55.06,0
"2016-02-13 14:00:00.0",103.52,46.22,0
"2016-02-13 15:00:00.0",90.76,38.75,0
"2016-02-13 16:00:00.0",95.41,68.25,0
"2016-02-13 17:00:00.0",78.56,50.15,0
"2016-02-13 18:00:00.0",38.3,37.2,0
"2016-02-13 19:00:00.0",47.59,37.26,0
"2016-02-13 20:00:00.0",20.52,41.18,0
"2016-02-13 21:00:00.0",24.79,54.98,0
"2016-02-13 22:00:00.0",35.17,32.63,0
"2016-02-14 00:00:00.0",40.16,14.45,0
"2016-02-14 01:00:00.0",49.43,14.33,0
"2016-02-14 02:00:00.0",53.05,9.49,0
"2016-02-14 03:00:00.0",108.99,5.98,0
"2016-02-14 04:00:00.0",63.51,6.43,0
"2016-02-14 05:00:00.0",39.86,14.37,0
"2016-02-14 06:00:00.0",63.66,22.97,0
"2016-02-14 07:00:00.0",68.57,30.77,0
"2016-02-14 08:00:00.0",21.66,39.8,0
"2016-02-14 09:00:00.0",53,62.36,0
"2016-02-14 10:00:00.0",59.41,66.54,0
"2016-02-15 12:00:00.0",0,58.55,0
"2016-02-15 13:00:00.0",38.33,54.81,0
"2016-02-15 14:00:00.0",31.41,54.5,0
"2016-02-15 15:00:00.0",52.44,74.4,0
"2016-02-15 16:00:00.0",54.76,41.19,0
"2016-02-15 17:00:00.0",78.18,71.29,0
"2016-02-15 18:00:00.0",69.06,91.47,0
"2016-02-15 19:00:00.0",61.63,75.34,0
"2016-02-15 20:00:00.0",60.55,54.76,0
"2016-02-15 21:00:00.0",44.37,31.67,0
"2016-02-15 22:00:00.0",37.64,26.05,0
"2016-02-15 23:00:00.0",41.76,15.68,0
"2016-02-16 00:00:00.0",31.76,22.32,0
"2016-02-16 01:00:00.0",32.71,17.89,0
"2016-02-16 02:00:00.0",28.01,15.25,0
"2016-02-16 03:00:00.0",30.96,7.62,0
"2016-02-16 04:00:00.0",25.91,9.77,0
"2016-02-16 05:00:00.0",42.94,18.46,0
"2016-02-16 06:00:00.0",68.37,30.42,0
"2016-02-16 07:00:00.0",33.24,88.78,0
"2016-02-16 08:00:00.0",42.09,109.83,0
"2016-02-16 09:00:00.0",54.33,118.01,0
"2016-02-16 10:00:00.0",51.12,88.95,0
"2016-02-16 11:00:00.0",42.13,40.22,0
"2016-02-16 12:00:00.0",31.56,42.07,0
"2016-02-16 13:00:00.0",134.25,43.15,0
"2016-02-16 14:00:00.0",181.48,51.53,0
"2016-02-16 15:00:00.0",75.06,77.62,0
"2016-02-16 16:00:00.0",65.07,56.21,0
"2016-02-16 17:00:00.0",44.83,59.6,0
"2016-02-16 18:00:00.0",53.34,80.03,0
"2016-02-16 19:00:00.0",62.45,86.91,0
"2016-02-16 20:00:00.0",52.03,55.75,0
"2016-02-16 21:00:00.0",126.75,50.82,0
"2016-02-16 22:00:00.0",23.94,31.35,0
"2016-02-16 23:00:00.0",56.44,44.9,0
"2016-02-17 00:00:00.0",105.94,32.75,0
"2016-02-17 01:00:00.0",41.4,14.35,0
"2016-02-17 02:00:00.0",58.42,11.89,0
"2016-02-17 03:00:00.0",23.43,8.8,0
"2016-02-17 04:00:00.0",82.72,13.92,0
"2016-02-17 05:00:00.0",23.26,25.08,0
"2016-02-17 06:00:00.0",99.87,68.86,0
"2016-02-17 07:00:00.0",96.21,105.55,0
"2016-02-17 08:00:00.0",51.6,78.98,0
"2016-02-17 09:00:00.0",84.45,69.67,0
"2016-02-17 10:00:00.0",52.95,126.59,0
"2016-02-17 11:00:00.0",58.47,116.08,0
"2016-02-17 12:00:00.0",15.71,83.6,0
"2016-02-17 13:00:00.0",46.85,57.99,0
"2016-02-17 14:00:00.0",142.43,60.73,0
"2016-02-17 15:00:00.0",8.68,44.52,0
"2016-02-17 16:00:00.0",57.21,10.58,0
"2016-02-17 17:00:00.0",57.98,39.33,0
"2016-02-17 18:00:00.0",73.35,46.93,0
"2016-02-17 19:00:00.0",107.1,68.33,0
"2016-02-17 20:00:00.0",71.24,48.37,0
"2016-02-17 21:00:00.0",73.87,38.62,0
"2016-02-17 22:00:00.0",31.52,28.67,0
"2016-02-17 23:00:00.0",42.94,37.24,0
"2016-02-18 00:00:00.0",39.59,14.76,0
"2016-02-18 01:00:00.0",11.89,34.69,0
"2016-02-18 02:00:00.0",20.31,12.46,0
"2016-02-18 03:00:00.0",43.92,7.34,0
"2016-02-18 04:00:00.0",47.36,23.61,0
"2016-02-18 05:00:00.0",52.59,29.82,0
"2016-02-18 06:00:00.0",47.41,45.13,0
"2016-02-18 07:00:00.0",94.47,102.56,0
"2016-02-18 08:00:00.0",53.32,30.92,0
"2016-02-18 09:00:00.0",80.38,6.3,0
"2016-02-18 10:00:00.0",13.42,22.74,0
"2016-02-18 11:00:00.0",22.35,14.4,0
"2016-02-18 12:00:00.0",34.52,40.23,0
"2016-02-18 13:00:00.0",71.94,113.77,0
"2016-02-18 14:00:00.0",80.55,86.43,0
"2016-02-18 15:00:00.0",69.95,25.88,0
"2016-02-18 16:00:00.0",93.91,53.67,0
"2016-02-18 17:00:00.0",82.37,92.67,0
"2016-02-18 18:00:00.0",69.05,51.85,0
"2016-02-18 19:00:00.0",95.12,52.39,0
"2016-02-18 20:00:00.0",124.93,72.18,0
"2016-02-18 21:00:00.0",133.55,58.55,0
"2016-02-18 22:00:00.0",191.17,42.51,0
"2016-02-18 23:00:00.0",77.83,43.3,0
"2016-02-19 00:00:00.0",112.64,42.6,0
"2016-02-19 01:00:00.0",91.79,26.21,0
"2016-02-19 02:00:00.0",69.18,20.28,0
"2016-02-19 03:00:00.0",49,23.96,0
"2016-02-19 04:00:00.0",41.19,20.67,0
"2016-02-19 05:00:00.0",52.95,14.35,0
"2016-02-19 06:00:00.0",187.59,29.2,0
"2016-02-19 07:00:00.0",183.13,41.24,0
"2016-02-19 08:00:00.0",90.94,33.23,0
"2016-02-19 09:00:00.0",13.08,39.87,0
"2016-02-19 10:00:00.0",15.61,60.89,0
"2016-02-19 11:00:00.0",43.7,69.65,0
"2016-02-19 12:00:00.0",102.22,196.06,0
"2016-02-19 13:00:00.0",78.47,165.86,0
"2016-02-19 14:00:00.0",65.34,159.98,0
"2016-02-19 15:00:00.0",142.42,48.57,0
"2016-02-19 16:00:00.0",200.89,42.92,0
"2016-02-19 17:00:00.0",126.49,46.52,0
"2016-02-19 18:00:00.0",121.45,59.1,0
"2016-02-19 19:00:00.0",113.31,62.46,0
"2016-02-19 20:00:00.0",124.83,68.48,0
"2016-02-19 21:00:00.0",122.92,60.69,0
"2016-02-19 22:00:00.0",88.94,66.36,0
"2016-02-19 23:00:00.0",68.59,54.4,0
"2016-02-20 00:00:00.0",50.56,71.54,0
"2016-02-20 01:00:00.0",49.37,64.8,0
"2016-02-20 02:00:00.0",41.95,40.89,0
"2016-02-20 03:00:00.0",67.95,47.19,0
"2016-02-20 04:00:00.0",17.1,43.51,0
"2016-02-20 05:00:00.0",45.31,39.08,0
"2016-02-20 06:00:00.0",164.18,35.34,0
"2016-02-20 07:00:00.0",128.79,50.8,0
"2016-02-20 08:00:00.0",0,50.11,0
"2016-02-20 09:00:00.0",18.47,38.18,0
"2016-02-20 10:00:00.0",0,36.05,0
"2016-02-20 11:00:00.0",36.5,56.17,0
"2016-02-20 12:00:00.0",42.52,45.19,0
"2016-02-20 13:00:00.0",117.95,116.08,0
"2016-02-20 14:00:00.0",156.91,57.14,0
"2016-02-20 15:00:00.0",77.14,97.46,0
"2016-02-20 16:00:00.0",107.7,152.66,0
"2016-02-20 17:00:00.0",84.61,54.41,0
"2016-02-20 18:00:00.0",94.75,58.41,0
"2016-02-20 19:00:00.0",107.85,25.42,0
"2016-02-20 20:00:00.0",97.34,49.94,0
"2016-02-20 21:00:00.0",68.23,62.93,0
"2016-02-20 22:00:00.0",48.22,85.68,0
"2016-02-20 23:00:00.0",9.97,44.26,0
"2016-02-21 00:00:00.0",51.21,17.67,0
"2016-02-21 01:00:00.0",23.3,40.92,0
"2016-02-21 02:00:00.0",8.91,31.6,0
"2016-02-21 03:00:00.0",22.95,20.76,0
"2016-02-21 04:00:00.0",35.38,28.77,0
"2016-02-21 05:00:00.0",27.35,36.82,0
"2016-02-21 06:00:00.0",43.23,45.03,0
"2016-02-21 07:00:00.0",16.51,59.49,0
"2016-02-21 08:00:00.0",7.85,60.61,0
"2016-02-21 09:00:00.0",20.14,67.53,0
"2016-02-21 10:00:00.0",18.9,45.18,0
"2016-02-21 11:00:00.0",40.86,27.84,0
"2016-02-21 12:00:00.0",146.24,27.31,0
"2016-02-21 13:00:00.0",137.9,35.63,0
"2016-02-21 14:00:00.0",162.94,83.35,0
"2016-02-21 15:00:00.0",204.82,91.64,0
"2016-02-21 16:00:00.0",180.29,96.8,0
"2016-02-21 17:00:00.0",87.02,69.83,0
"2016-02-21 18:00:00.0",86.89,21.52,0
"2016-02-21 19:00:00.0",127.74,12.41,0
"2016-02-21 20:00:00.0",56.69,12.93,0
"2016-02-21 21:00:00.0",43.86,55.36,0
"2016-02-21 22:00:00.0",16.27,25.94,0
"2016-02-21 23:00:00.0",10.72,19.44,0
"2016-02-22 00:00:00.0",8.11,10.17,0
"2016-02-22 01:00:00.0",0,13.84,0
"2016-02-22 02:00:00.0",9.71,16.18,0
"2016-02-22 03:00:00.0",9.46,11.47,0
"2016-02-22 04:00:00.0",8.45,17.09,0
"2016-02-22 05:00:00.0",19.65,37.02,0
"2016-02-22 06:00:00.0",34.18,34.53,0
"2016-02-22 07:00:00.0",29.09,39.7,0
"2016-02-22 08:00:00.0",18.59,33.87,0
"2016-02-22 09:00:00.0",9.25,32.54,0
"2016-02-22 10:00:00.0",7.05,44.12,0
"2016-02-22 11:00:00.0",56.64,35.24,0
"2016-02-22 12:00:00.0",53.69,32.32,0
"2016-02-22 13:00:00.0",71.82,35.12,0
"2016-02-22 14:00:00.0",93.21,35.41,0
"2016-02-22 15:00:00.0",113.71,33.64,0
"2016-02-22 16:00:00.0",66.92,14.08,0
"2016-02-22 17:00:00.0",76.75,55.7,0
"2016-02-22 18:00:00.0",63.71,11.35,0
"2016-02-22 19:00:00.0",60.31,19.03,0
"2016-02-22 20:00:00.0",64.04,17.58,0
"2016-02-22 21:00:00.0",79.03,26.42,0
"2016-02-22 22:00:00.0",27.97,18.63,0
"2016-02-22 23:00:00.0",20.33,13.79,0
"2016-02-23 00:00:00.0",40.95,32.86,0
"2016-02-23 01:00:00.0",44.36,30.36,0
"2016-02-23 02:00:00.0",16.09,24.31,0
